"Groupe";"Nom";"CD_REF";"LB_NOM";"NOM_COMPL";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"LRN_H";"LRN_H_det";"LRN_P";"LRN_P_det";"DH";"DH_det";"DO";"DO_det";"ZH"
"Flore";"Abies alba x Abies nordmanniana (Hybride entre le Sapin blanc et le Sapin de Nordmann)";"610721";"Abies alba x Abies nordmanniana";"Abies alba x Abies nordmanniana";"Hybride entre le Sapin blanc et le Sapin de Nordmann";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies amabilis (Sapin gracieux)";"717018";"Abies amabilis";"Abies amabilis Douglas ex J.Forbes, 1839";"Sapin gracieux";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies balsamea (Sapin baumier)";"717022";"Abies balsamea";"Abies balsamea (L.) Mill., 1768";"Sapin baumier";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies balsamea var. balsamea (Sapin baumier)";"1047109";"Abies balsamea var. balsamea";"Abies balsamea var. balsamea (L.) Mill., 1768";"Sapin baumier";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies bornmuelleriana (Sapin de Turquie)";"79323";"Abies bornmuelleriana";"Abies bornmuelleriana Mattf., 1925";"Sapin de Turquie, Sapin de Bornmüller";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies bracteata (Sapin à bractées)";"717023";"Abies bracteata";"Abies bracteata (D.Don) Poit., 1845";"Sapin à bractées, Sapin bractéifère, Sapin de Santa-Lucia, Sapin de Sainte-Lucie";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies cephalonica (Sapin de Céphalonie)";"79325";"Abies cephalonica";"Abies cephalonica Loudon, 1838";"Sapin de Céphalonie, Sapin de Grèce";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies chensiensis (Sapin de Shaanxi)";"717024";"Abies chensiensis";"Abies chensiensis Tiegh., 1892";"Sapin de Shaanxi";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies chensiensis var. chensiensis (Sapin de Shaanxi)";"1047112";"Abies chensiensis var. chensiensis";"Abies chensiensis var. chensiensis Tiegh., 1892";"Sapin de Shaanxi";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies chensiensis var. ernestii (Sapin d’Ernest)";"1047118";"Abies chensiensis var. ernestii";"Abies chensiensis var. ernestii (Rehder) T.S.Liu, 1972";"Sapin d’Ernest";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies cilicica (Sapin de Cilicie)";"717025";"Abies cilicica";"Abies cilicica (Antoine & Kotschy) Carrière, 1855";"Sapin de Cilicie, Sapin du Taurus";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies concolor (Sapin du Colorado)";"79327";"Abies concolor";"Abies concolor (Gordon & Glend.) Lindl. ex Hildebr., 1861";"Sapin du Colorado, Sapin concolore";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies delavayi (Sapin de Delavay)";"717026";"Abies delavayi";"Abies delavayi Franch., 1899";"Sapin de Delavay";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies delavayi var. delavayi (Sapin de Delavay)";"1047115";"Abies delavayi var. delavayi";"Abies delavayi var. delavayi Franch, 1899";"Sapin de Delavay";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies delavayi var. fabri (Sapin de Fabre)";"1047116";"Abies delavayi var. fabri";"Abies delavayi var. fabri (Mast.) D.R.Hunt, 1967";"Sapin de Fabre";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies equi-trojani (Sapin de Troie)";"789046";"Abies equi-trojani";"Abies equi-trojani (Asch. & Sint. ex Boiss.) Mattf., 1925";"Sapin de Troie";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies firma (Sapin de Momi)";"717029";"Abies firma";"Abies firma Siebold & Zucc., 1842";"Sapin de Momi, Sapin du Japon";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies forrestii (Sapin de Forrest)";"717030";"Abies forrestii";"Abies forrestii Coltm.-Rog., 1919";"Sapin de Forrest";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies forrestii var. forrestii (Sapin de Forrest)";"1047120";"Abies forrestii var. forrestii";"Abies forrestii var. forrestii Coltm.-Rog., 1919";"Sapin de Forrest";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies forrestii var. georgei (Sapin de George)";"1047121";"Abies forrestii var. georgei";"Abies forrestii var. georgei (Orr) Farjon, 1990";"Sapin de George";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies fraseri (Sapin de Fraser)";"789168";"Abies fraseri";"Abies fraseri (Pursh) Poir., 1817";"Sapin de Fraser";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies grandis (Sapin de Vancouver)";"79333";"Abies grandis";"Abies grandis (Douglas ex D.Don) Lindl., 1833";"Sapin de Vancouver, Sapin de l'Orégon, Sapin géant";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies holophylla (Sapin de Mandchourie)";"717033";"Abies holophylla";"Abies holophylla Maxim., 1866";"Sapin de Mandchourie";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies kawakamii (Sapin de Kawakami)";"717034";"Abies kawakamii";"Abies kawakamii (Hayata) T.Itô, 1920";"Sapin de Kawakami, Sapin de Taïwan";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies koreana (Sapin de Corée)";"717035";"Abies koreana";"Abies koreana E.H.Wilson, 1920";"Sapin de Corée";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies lasiocarpa (Sapin subalpin)";"717036";"Abies lasiocarpa";"Abies lasiocarpa (Hook.) Nutt., 1849";"Sapin subalpin, Sapin des Rocheuses, Sapin à fruits velus";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies lasiocarpa var. arizonica (Sapin à fruits velus de l’Arizona)";"718626";"Abies lasiocarpa var. arizonica";"Abies lasiocarpa var. arizonica (Merriam) Lemmon, 1982";"Sapin à fruits velus de l’Arizona, Sapin de l'Arizona";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies lasiocarpa var. lasiocarpa (Sapin subalpin)";"718628";"Abies lasiocarpa var. lasiocarpa";"Abies lasiocarpa var. lasiocarpa (Hook.) Nutt., 1849";"Sapin subalpin, Sapin des Rocheuses, Sapin à fruits velus";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies magnifica (Sapin magnifique)";"717037";"Abies magnifica";"Abies magnifica A.Murray bis, 1863";"Sapin magnifique";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies magnifica var. magnifica (Sapin magnifique)";"1047122";"Abies magnifica var. magnifica";"Abies magnifica var. magnifica A.Murray bis, 1863";"Sapin magnifique";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies nebrodensis (Sapin de Sicile)";"717038";"Abies nebrodensis";"Abies nebrodensis (Lojac.) Mattei, 1908";"Sapin de Sicile, Sapin des monts Nébrodes";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;"CDH4, CDH2";"Espèce prioritaire";NA;NA;NA
"Flore";"Abies nordmanniana (Sapin de Nordmann)";"79345";"Abies nordmanniana";"Abies nordmanniana (Steven) Spach, 1841";"Sapin de Nordmann, Sapin du Caucase, Sapin de Crimée";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies numidica (Sapin de Numidie)";"717039";"Abies numidica";"Abies numidica de Lannoy ex Carrière, 1866";"Sapin de Numidie, Sapin d'Algérie, Sapin des monts Babor";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies pindrow (Sapin pindrow)";"717040";"Abies pindrow";"Abies pindrow (Royle ex D.Don) Royle, 1836";"Sapin pindrow, Sapin de l'ouest de l’Himalaya";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies pinsapo (Sapin d'Espagne)";"79349";"Abies pinsapo";"Abies pinsapo Boiss., 1838";"Sapin d'Espagne, Sapin d'Andalousie, Pinsapo";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies procera (Sapin élevé)";"79350";"Abies procera";"Abies procera Rehder, 1949";"Sapin élevé";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies recurvata (Sapin de Min)";"717041";"Abies recurvata";"Abies recurvata Mast., 1906";"Sapin de Min";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies sibirica (Sapin de Sibérie)";"717042";"Abies sibirica";"Abies sibirica Ledeb., 1833";"Sapin de Sibérie";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies spectabilis (Sapin remarquable)";"944525";"Abies spectabilis";"Abies spectabilis (D.Don) Mirb., 1825";"Sapin remarquable";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies squamata (Sapin écailleux)";"717044";"Abies squamata";"Abies squamata Mast., 1906";"Sapin écailleux, Sapin de Chine";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies veitchii (Sapin de Veitch)";"610720";"Abies veitchii";"Abies veitchii Lindl., 1861";"Sapin de Veitch";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies veitchii var. veitchii (Sapin de Veitch)";"1047123";"Abies veitchii var. veitchii";"Abies veitchii var. veitchii Lindl., 1861";"Sapin de Veitch";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies x borisii-regis (Sapin de Bulgarie)";"717045";"Abies x borisii-regis";"Abies x borisii-regis Mattf., 1925";"Sapin de Bulgarie, Sapin du roi Boris";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies x insignis (Sapin remarquable)";"79354";"Abies x insignis";"Abies x insignis Carrière ex Bailly, 1890";"Sapin remarquable";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies x vilmorinii (Sapin de Vilmorin)";"717046";"Abies x vilmorinii";"Abies x vilmorinii Mast., 1901";"Sapin de Vilmorin";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abietinella";"433851";"Abietinella";"Abietinella Müll.Hal.";NA;"Equisetopsida";"Hypnales";"Thuidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abietinella abietina";"5422";"Abietinella abietina";"Abietinella abietina (Hedw.) M.Fleisch., 1922";NA;"Equisetopsida";"Hypnales";"Thuidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abietinella abietina var. abietina";"434642";"Abietinella abietina var. abietina";"Abietinella abietina var. abietina (Hedw.) M.Fleisch., 1922";NA;"Equisetopsida";"Hypnales";"Thuidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abietinella abietina var. hystricosa";"434643";"Abietinella abietina var. hystricosa";"Abietinella abietina var. hystricosa (Mitt.) Sakurai, 1954";NA;"Equisetopsida";"Hypnales";"Thuidiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abutilon (Abutilon)";"188678";"Abutilon";"Abutilon Mill., 1754";"Abutilon";"Equisetopsida";"Malvales";"Malvaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abutilon grandifolium (Abutilon à grandes feuilles)";"445747";"Abutilon grandifolium";"Abutilon grandifolium (Willd.) Sweet, 1826";"Abutilon à grandes feuilles";"Equisetopsida";"Malvales";"Malvaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abutilon theophrasti (Abutilon de Théophraste)";"79684";"Abutilon theophrasti";"Abutilon theophrasti Medik., 1787";"Abutilon de Théophraste, Abutilon d'Avicenne, Abutilon à pétales jaunes";"Equisetopsida";"Malvales";"Malvaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia (Acacia)";"188680";"Acacia";"Acacia Mill., 1754";"Acacia, Acacie";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia baileyana (Mimosa de Bailey)";"79687";"Acacia baileyana";"Acacia baileyana F.Muell., 1888";"Mimosa de Bailey";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia cultriformis (Mimosa couteau)";"79689";"Acacia cultriformis";"Acacia cultriformis A.Cunn. ex G.Don, 1832";"Mimosa couteau";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia cyclops (Acacia côtier)";"717047";"Acacia cyclops";"Acacia cyclops A. Cunn. ex G. Don, 1832";"Acacia côtier, Acacia cyclope, Acacia à un œil, Acacia aux yeux rouges, Acacia roux, Acacia côtier occidental, Rooikrans, Acacia rooikans";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia dealbata (Mimosa argenté)";"79691";"Acacia dealbata";"Acacia dealbata Link, 1822";"Mimosa argenté, Mimosa des fleuristes, Mimosa de Bormes, Mimosa d'hiver, Acacia argenté";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia decurrens (Mimosa décurrent)";"79692";"Acacia decurrens";"Acacia decurrens (J.C.Wendl.) Willd., 1805";"Mimosa décurrent";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia longifolia (Acacia à feuilles longues)";"79698";"Acacia longifolia";"Acacia longifolia (Andrews) Willd., 1806";"Acacia à feuilles longues";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia longifolia subsp. longifolia (Acacia doré de Sydney)";"956657";"Acacia longifolia subsp. longifolia";"Acacia longifolia subsp. longifolia (Andrews) Willd., 1806";"Acacia doré de Sydney, Mimosa chenille, Acacia à feuilles longues, Acacia à longues feuilles";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia longifolia subsp. sophorae (Acacia sophora)";"956655";"Acacia longifolia subsp. sophorae";"Acacia longifolia subsp. sophorae (Labill.) Court, 2001";"Acacia sophora";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia mearnsii (Mimosa de Mearns)";"79700";"Acacia mearnsii";"Acacia mearnsii De Wild., 1925";"Mimosa de Mearns, Mimosa argenté, Mimosa vert, Acacia de Mearns";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia melanoxylon (Acacia à bois noir)";"79701";"Acacia melanoxylon";"Acacia melanoxylon R.Br., 1813";"Acacia à bois noir, Acacia à bois dur";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia paradoxa (Mimosa paradoxal)";"717048";"Acacia paradoxa";"Acacia paradoxa DC., 1813";"Mimosa paradoxal, Épine de kangourou";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia pravissima (Mimosa à feuilles triangulaires)";"79704";"Acacia pravissima";"Acacia pravissima F.Muell., 1853";"Mimosa à feuilles triangulaires";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia pycnantha (Mimosa doré)";"79706";"Acacia pycnantha";"Acacia pycnantha Benth., 1842";"Mimosa doré, Acacia doré";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia retinodes (Mimosa résineux)";"79707";"Acacia retinodes";"Acacia retinodes Schltdl., 1847";"Mimosa résineux, Mimosa des quatre saisons, Mimosa d’été";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia riceana (Mimosa de Ricé)";"79708";"Acacia riceana";"Acacia riceana Hensl., 1839";"Mimosa de Ricé";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia salicina (Acacia saule)";"79709";"Acacia salicina";"Acacia salicina Lindl., 1838";"Acacia saule";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia saligna (Mimosa à feuilles de Saule)";"79710";"Acacia saligna";"Acacia saligna (Labill.) H.L.Wendl., 1820";"Mimosa à feuilles de Saule, Mimosa à feuilles bleues";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acacia verticillata (Mimosa verticillé)";"79711";"Acacia verticillata";"Acacia verticillata (L'Hér.) Willd., 1806";"Mimosa verticillé";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acalypha (Acalyphe)";"188683";"Acalypha";"Acalypha L., 1753";"Acalyphe, Ricinelle";"Equisetopsida";"Malpighiales";"Euphorbiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acalypha virginica (Acalyphe de Virginie)";"79713";"Acalypha virginica";"Acalypha virginica L., 1753";"Acalyphe de Virginie, Acalypha de Virginie";"Equisetopsida";"Malpighiales";"Euphorbiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthaceae (Acanthacées)";"187410";"Acanthaceae";"Acanthaceae Juss., 1789";"Acanthacées";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthophora";"354596";"Acanthophora";"Acanthophora J.V.Lamour., 1813";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthophora nayadiformis";"370859";"Acanthophora nayadiformis";"Acanthophora nayadiformis (Delile) Papenf., 1968";NA;"Florideophyceae";"Ceramiales";"Rhodomelaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthoprasium (Acanthoprasie)";"715600";"Acanthoprasium";"Acanthoprasium (Benth.) Spach, 1840";"Acanthoprasie, Acanthoprasium";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthoprasium frutescens (Ballote buissonnante)";"79716";"Acanthoprasium frutescens";"Acanthoprasium frutescens (L.) Spenn., 1843";"Ballote buissonnante, Ballote épineuse, Acanthoprasie buissonnante";"Equisetopsida";"Lamiales";"Lamiaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthospermum (Acanthosperme)";"188713";"Acanthospermum";"Acanthospermum Schrank, 1819";"Acanthosperme";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthospermum humile (Acanthosperme humble)";"160344";"Acanthospermum humile";"Acanthospermum humile (Sw.) DC., 1836";"Acanthosperme humble";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthosphaera";"188714";"Acanthosphaera";"Acanthosphaera Lemmerm., 1899";NA;"Trebouxiophyceae";"Chlorellales";"Chlorellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthosphaera zachariasii";"73398";"Acanthosphaera zachariasii";"Acanthosphaera zachariasii Lemmerm., 1899";NA;"Trebouxiophyceae";"Chlorellales";"Chlorellaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthus (Acanthe)";"188719";"Acanthus";"Acanthus L., 1753";"Acanthe";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthus arboreus (Acanthe arboré)";"611761";"Acanthus arboreus";"Acanthus arboreus Forssk., 1775";"Acanthe arboré";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;"NA";"a";NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Acanthus hungaricus (Acanthe de Hongrie)";"788767";"Acanthus hungaricus";"Acanthus hungaricus (Borbás) Baen., 1896";"Acanthe de Hongrie";"Equisetopsida";"Lamiales";"Acanthaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
